Brand,price,body,mileage,engV,engType,registration,prod_year,drive
Hyundai,5800.0,sedan,110.0,1.4,Petrol,yes,2007,front
Volkswagen,3700.0,crossover,267.0,1.6,Diesel,no,2000,full
Audi,4799.0,vagon,260.0,2.5,Diesel,no,2002,full
Nissan,7500.0,sedan,200.0,2.0,Petrol,yes,2003,front
Renault,4599.0,van,190.0,1.5,Diesel,yes,2003,front
Skoda,5900.0,hatch,76.0,1.2,Petrol,yes,2007,front
Mitsubishi,17555.0,crossover,115.0,3.0,Gas,yes,2008,full
Mitsubishi,10500.0,sedan,130.0,2.0,Petrol,yes,2008,front
Volkswagen,5000.0,vagon,265.0,2.0,Diesel,no,2006,front
Mazda,3000.0,sedan,234.0,2.0,Gas,yes,1993,front
BMW,4500.0,vagon,360.0,2.0,Petrol,yes,1993,rear
Volkswagen,7990.0,sedan,180.0,1.8,Gas,yes,2005,front
Mitsubishi,2600.0,vagon,93.0,2.5,Petrol,no,1997,front
Renault,13000.0,hatch,75.0,2.0,Petrol,yes,2013,front
VAZ,5200.0,sedan,88.0,1.6,Petrol,yes,2011,front
Renault,12399.0,van,177.0,2.0,Diesel,yes,2009,front
Audi,8600.0,sedan,154.0,1.8,Petrol,yes,2001,front
Volkswagen,8800.0,hatch,168.0,1.2,Diesel,yes,2013,front
Audi,28500.0,sedan,74.0,1.8,Petrol,yes,2012,front
Nissan,12300.0,hatch,20.0,1.2,Petrol,yes,2013,front
Volkswagen,6000.0,hatch,195.0,1.2,Gas,yes,2004,front
Jeep,12500.0,crossover,149.0,2.8,Diesel,yes,2008,full
Skoda,8550.0,hatch,145.0,1.4,Diesel,yes,2010,front
BMW,28000.0,other,100.0,5.0,Petrol,yes,2005,rear
Hyundai,7500.0,hatch,60.0,1.1,Petrol,yes,2011,front
Fiat,9700.0,other,201.0,2.0,Diesel,yes,2007,front
GAZ,15000.0,sedan,1.0,12.0,Petrol,yes,1962,rear
VAZ,1799.0,sedan,5.0,1.3,Gas,yes,1987,rear
Mitsubishi,9350.0,sedan,94.0,1.5,Gas,yes,2010,front
Skoda,8200.0,vagon,175.0,1.6,Gas,yes,2008,front
Toyota,6500.0,sedan,248.0,2.0,Petrol,yes,2001,front
VAZ,3000.0,sedan,88.0,1.6,Petrol,yes,2006,front
Citroen,6700.0,hatch,117.0,1.6,Petrol,yes,2006,front
Skoda,15300.0,vagon,140.0,1.6,Diesel,yes,2012,front
Chevrolet,4700.0,hatch,133.0,1.5,Petrol,yes,2005,front
Renault,6800.0,van,185.0,1.6,Diesel,yes,2006,front
Mercedes-Benz,5000.0,sedan,350.0,1.8,Petrol,yes,1995,rear
Peugeot,5600.0,other,126.0,1.6,Diesel,yes,2012,front
Opel,4900.0,vagon,251.0,1.8,Petrol,yes,1997,front
Mitsubishi,800.0,sedan,340.0,2.0,Petrol,yes,1986,front
Jaguar,26000.0,sedan,17.0,3.0,Petrol,yes,2009,rear
Ford,5400.0,hatch,248.0,1.8,Petrol,yes,2002,front
Peugeot,7500.0,hatch,112.0,1.4,Gas,yes,2010,front
Mercedes-Benz,8700.0,sedan,196.0,2.0,Gas,yes,2000,rear
Nissan,16500.0,crossover,210.0,2.5,Diesel,yes,2007,full
Volkswagen,7700.0,vagon,287.0,1.9,Diesel,yes,2002,front
Volvo,15500.0,sedan,99.0,2.0,Petrol,yes,2011,front
Honda,15000.0,hatch,65.0,1.8,Petrol,yes,2010,front
BMW,32500.0,sedan,148.0,3.0,Petrol,yes,2011,rear
VAZ,926.25,vagon,200.0,1.5,Petrol,yes,1999,rear
Opel,10700.0,van,250.0,2.5,Diesel,yes,2007,front
Ford,11400.0,hatch,42.0,1.0,Petrol,yes,2013,front
Peugeot,4800.0,van,362.0,2.0,Diesel,yes,2002,front
Audi,14300.0,sedan,60.0,6.3,Petrol,yes,2013,full
Mercedes-Benz,40000.0,crossover,152.0,5.0,Gas,yes,2006,full
Nissan,9500.0,sedan,155.0,99.99,Gas,yes,2007,front
BMW,3500.0,sedan,280.0,3.0,Petrol,no,1996,rear
VAZ,1450.0,sedan,13.0,1.5,Petrol,yes,1996,rear
BMW,17500.0,crossover,210.0,3.0,Diesel,yes,2005,full
Toyota,28500.0,crossover,97.0,3.5,Petrol,yes,2012,full
Mitsubishi,18900.0,crossover,93.0,3.8,Gas,yes,2008,full
Mercedes-Benz,11900.0,sedan,110.0,2.57,Petrol,yes,2004,full
Ford,6800.0,hatch,86.0,1.25,Gas,yes,2009,front
Renault,9150.0,van,150.0,2.5,Diesel,yes,2007,front
Toyota,6900.0,hatch,92.0,1.3,Petrol,yes,2006,front
Volkswagen,31310.0,van,167.0,2.0,Diesel,yes,2014,front
Daewoo,4700.0,sedan,165.0,1.6,Gas,yes,2006,front
Mercedes-Benz,3250.0,sedan,250.0,4.0,Diesel,no,2002,rear
Volkswagen,11818.95,sedan,1.0,1.6,Petrol,yes,2014,front
Volkswagen,3500.0,sedan,3.0,1.8,Petrol,yes,1991,front
Opel,8600.0,hatch,108.0,1.2,Petrol,yes,2012,front
BMW,85900.0,crossover,19.0,3.0,Diesel,yes,2015,full
Opel,3950.0,sedan,225.0,1.8,Petrol,yes,1998,front
Volkswagen,10493.0,other,1.0,1.4,Petrol,yes,2014,front
Mercedes-Benz,28000.0,other,250.0,3.0,Diesel,yes,2008,full
Audi,9500.0,vagon,160.0,2.7,Gas,yes,2003,full
ZAZ,1600.0,hatch,86.0,1.2,Petrol,yes,2004,front
BMW,5000.0,other,300.0,1.8,Petrol,yes,1994,rear
Seat,7800.0,hatch,199.0,1.8,Petrol,yes,2005,front
Kia,11700.0,crossover,140.0,1.6,Diesel,yes,2010,front
Chrysler,3900.0,sedan,180.0,2.5,Petrol,yes,1995,front
Opel,9900.0,vagon,143.0,1.91,Diesel,yes,2008,front
Honda,14000.0,sedan,104.0,2.0,Gas,yes,2008,front
Mercedes-Benz,11600.0,crossover,154.0,3.0,Diesel,yes,2009,full
Honda,11000.0,sedan,202.0,2.0,Petrol,yes,2007,front
Honda,9700.0,hatch,110.0,1.8,Petrol,yes,2007,front
Peugeot,5250.0,van,240.0,2.0,Diesel,yes,2004,front
Mitsubishi,7300.0,sedan,112.0,1.6,Petrol,yes,2008,front
Land Rover,79500.0,crossover,40.0,5.0,Petrol,yes,2014,full
VAZ,1250.0,hatch,117.0,1.5,Gas,yes,2005,front
Skoda,7600.0,vagon,167.0,1.6,Petrol,yes,2007,front
Land Rover,39900.0,crossover,112.0,5.0,Petrol,yes,2010,full
Toyota,7500.0,hatch,74.0,1.3,Petrol,yes,2008,front
BMW,12090.0,hatch,145.0,1.6,Petrol,yes,2010,rear
Audi,3050.0,vagon,250.0,2.5,Diesel,no,2001,front
Renault,4000.0,van,194.0,1.9,Diesel,yes,2000,front
Chevrolet,6900.0,sedan,118.0,1.8,Petrol,yes,2008,front
Smart,7590.0,other,61.0,1.0,Petrol,yes,2012,rear
Toyota,51500.0,crossover,70.0,3.0,Diesel,yes,2015,full
Peugeot,5350.0,van,188.0,1.9,Diesel,yes,2004,front
Mercedes-Benz,38500.0,sedan,134.0,3.0,Diesel,yes,2010,rear
Mitsubishi,4200.0,sedan,270.0,2.0,Gas,yes,1998,front
Volkswagen,2600.0,van,10.0,2.4,Diesel,yes,1988,rear
Mitsubishi,3200.0,sedan,330.0,1.3,Gas,yes,1996,front
Audi,5999.0,vagon,248.0,2.5,Diesel,yes,2000,full
Volkswagen,52300.0,crossover,19.0,3.0,Diesel,yes,2014,full
Geely,5300.0,sedan,70.0,1.8,Gas,yes,2013,front
Peugeot,14799.0,vagon,130.0,1.6,Diesel,yes,2012,front
BMW,26500.0,sedan,70.0,3.0,Petrol,yes,2008,rear
Audi,43000.0,crossover,1.0,2.0,Petrol,yes,2016,full
BMW,139000.0,crossover,45.0,4.4,Petrol,yes,2016,full
Daewoo,2800.0,sedan,171.0,1.3,Gas,yes,2004,front
Mercedes-Benz,3750.0,vagon,330.0,2.2,Gas,yes,1995,rear
Mitsubishi,4500.0,sedan,300.0,1.6,Gas,yes,2000,front
Citroen,11700.0,hatch,72.0,1.6,Diesel,yes,2012,front
Porsche,32149.5,crossover,68.0,4.8,Petrol,yes,2007,full
Mazda,8000.0,sedan,195.0,1.8,Gas,yes,2007,front
BMW,23500.0,crossover,74.0,2.0,Petrol,yes,2010,rear
Opel,9100.0,hatch,106.0,2.2,Petrol,yes,2008,front
VAZ,1700.0,hatch,57.0,1.5,Petrol,yes,1992,front
BMW,58500.0,crossover,4.0,4.4,Petrol,yes,2016,full
Chevrolet,5490.0,sedan,187.0,1.8,Petrol,yes,2007,front
Ford,16400.0,sedan,125.0,2.5,Petrol,yes,2012,full
Ford,10900.0,sedan,89.0,2.5,Petrol,yes,2008,front
Toyota,88000.0,crossover,3.0,4.5,Diesel,yes,2016,full
Ford,16900.0,sedan,80.0,2.0,Petrol,yes,2011,front
Audi,4800.0,sedan,341.0,2.8,Petrol,yes,1992,front
VAZ,4000.0,sedan,146.0,1.6,Gas,yes,2007,front
Renault,7500.0,vagon,168.0,1.5,Diesel,yes,2005,front
Audi,34500.0,sedan,71.0,2.8,Petrol,yes,2012,full
BMW,24500.0,crossover,195.0,4.8,Petrol,yes,2007,full
Mercedes-Benz,23700.0,sedan,86.0,1.8,Gas,yes,2013,rear
FAW,4900.0,sedan,37.0,1.5,Petrol,yes,2013,front
BMW,66500.0,crossover,170.0,2.0,Diesel,yes,2016,full
Volkswagen,21900.0,sedan,107.0,3.0,Diesel,yes,2009,full
Ford,800.0,sedan,500.0,2.0,Petrol,yes,1991,rear
Infiniti,13400.0,crossover,137.0,4.5,Gas,yes,2004,full
Daewoo,3500.0,hatch,220.0,1.5,Petrol,yes,1998,front
Volkswagen,6950.0,other,217.0,1.9,Diesel,yes,2006,front
Mazda,8900.0,sedan,122.0,2.0,Petrol,yes,2006,front
Chevrolet,5900.0,sedan,164.0,1.8,Gas,yes,2006,front
Audi,16300.0,vagon,180.0,3.2,Petrol,yes,2006,full
Volkswagen,6700.0,van,16.0,2.0,Diesel,yes,2005,front
Mitsubishi,8500.0,sedan,110.0,2.0,Petrol,yes,2008,front
Porsche,23900.0,crossover,74.0,4.8,Petrol,yes,2008,full
Skoda,5800.0,hatch,161.0,1.4,Petrol,yes,2005,front
Nissan,14300.0,hatch,68.0,0.555,Petrol,yes,2013,front
Subaru,8700.0,hatch,112.0,1.5,Petrol,yes,2008,full
Kia,9500.0,hatch,45.0,1.2,Petrol,yes,2012,front
Skoda,5550.0,hatch,147.0,1.2,Petrol,yes,2008,front
Audi,34000.0,crossover,119.0,2.0,Diesel,yes,2013,full
Opel,2950.0,vagon,278.0,2.0,Gas,yes,1995,rear
Mercedes-Benz,14800.0,sedan,218.0,3.2,Diesel,yes,2004,rear
Jeep,7200.0,crossover,200.0,4.0,Gas,yes,2001,full
Suzuki,12200.0,hatch,15.0,1.3,Gas,yes,2014,full
Peugeot,11900.0,hatch,117.0,1.6,Diesel,yes,2011,front
Nissan,17000.0,hatch,22.0,0.555,Petrol,yes,2013,rear
Hyundai,11990.0,sedan,36.0,1.4,Petrol,yes,2013,front
Hyundai,19500.0,crossover,105.0,3.0,Diesel,yes,2008,full
Hyundai,39500.0,crossover,1.0,2.2,Diesel,yes,2014,full
Land Rover,43000.0,crossover,70.0,3.6,Diesel,yes,2010,full
Infiniti,25700.0,crossover,120.0,3.5,Petrol,yes,2009,full
Land Rover,74000.0,crossover,49.0,3.0,Diesel,yes,2015,full
Geely,3250.0,sedan,129.0,1.5,Gas,yes,2008,front
Volkswagen,24000.0,sedan,3.0,1.6,Diesel,yes,2016,front
Renault,4000.0,sedan,215.0,1.9,Diesel,no,2005,front
Chevrolet,6000.0,sedan,140.0,1.5,Petrol,yes,2010,front
VAZ,3000.0,sedan,140.0,1.5,Petrol,yes,2002,front
Skoda,12300.0,sedan,56.0,1.2,Petrol,yes,2014,front
Toyota,11550.0,sedan,95.0,2.4,Petrol,yes,2007,front
Peugeot,9200.0,hatch,39.0,1.0,Petrol,yes,2012,front
Nissan,9800.0,crossover,65.0,2.0,Petrol,yes,2010,front
Mercedes-Benz,13500.0,van,97.0,2.2,Diesel,yes,2013,rear
Geely,8800.0,sedan,53.0,1.8,Petrol,yes,2013,front
Mercedes-Benz,12500.0,sedan,230.0,5.0,Petrol,yes,2002,rear
ZAZ,3800.0,other,130.0,99.99,Gas,yes,2008,front
Toyota,20500.0,sedan,105.0,2.5,Petrol,yes,2013,front
Daewoo,2100.0,hatch,100.0,0.8,Petrol,yes,2006,front
Daewoo,3700.0,sedan,86.0,1.3,Petrol,yes,2010,front
Mazda,7999.0,sedan,91.0,1.6,Petrol,yes,2008,front
Audi,19999.0,crossover,117.0,4.2,Petrol,yes,2007,full
Alfa Romeo,15999.0,hatch,60.0,1.4,Petrol,yes,2012,front
Honda,30500.0,crossover,96.5,2.4,Petrol,yes,2015,full
Nissan,13700.0,crossover,68.0,2.0,Gas,yes,2011,front
Volkswagen,8900.0,sedan,62.0,1.6,Petrol,yes,2012,front
Nissan,21700.0,crossover,29.0,2.0,Diesel,yes,2013,full
Mercedes-Benz,300000.0,sedan,68.0,6.0,Petrol,yes,2011,rear
Toyota,19400.0,crossover,88.0,2.0,Petrol,yes,2011,full
Hyundai,12650.0,hatch,36.0,1.4,Diesel,yes,2014,front
Nissan,15700.0,crossover,65.0,2.0,Petrol,yes,2012,front
Audi,29999.0,sedan,97.0,3.0,Petrol,yes,2011,full
Mazda,10650.0,crossover,65.0,2.3,Petrol,yes,2007,full
Opel,7300.0,sedan,184.0,1.8,Petrol,yes,2006,front
Renault,8900.0,van,181.0,1.9,Diesel,yes,2006,front
Skoda,24999.0,sedan,44.0,2.0,Diesel,yes,2016,front
Hummer,18400.0,crossover,147.0,3.5,Gas,yes,2007,full
BMW,27900.0,crossover,140.0,3.0,Diesel,yes,2009,full
Lexus,14200.0,sedan,130.0,3.0,Petrol,yes,2008,rear
Skoda,17500.0,sedan,58.0,1.8,Petrol,yes,2011,front
Nissan,8900.0,crossover,100.0,2.0,Petrol,yes,2008,full
Mercedes-Benz,7700.0,sedan,285.0,3.0,Diesel,yes,1999,rear
VAZ,4100.0,crossover,117.0,1.7,Petrol,yes,2008,full
Mazda,10800.0,crossover,85.0,2.3,Petrol,yes,2008,full
VAZ,3150.0,hatch,95.0,1.6,Gas,yes,2008,front
VAZ,5300.0,sedan,62.0,1.6,Petrol,yes,2012,front
UAZ,6900.0,crossover,117.0,2.7,Petrol,yes,2008,full
Hyundai,6200.0,hatch,59.0,1.4,Petrol,yes,2008,front
Hyundai,14800.0,crossover,88.0,2.0,Gas,yes,2010,full
Lexus,23500.0,sedan,90.0,3.5,Petrol,yes,2010,full
Skoda,4100.0,vagon,150.0,1.4,Petrol,yes,2002,front
Mitsubishi,10500.0,sedan,57.0,1.5,Gas,yes,2011,front
Toyota,13200.0,sedan,38.0,1.33,Petrol,yes,2014,front
Toyota,23700.0,sedan,100.0,2.5,Gas,yes,2014,front
Audi,7200.0,sedan,300.0,2.5,Gas,yes,1999,front
Ford,17600.0,crossover,83.0,2.5,Gas,yes,2011,full
Volkswagen,9200.0,van,248.0,1.9,Diesel,yes,2007,front
Skoda,8600.0,hatch,240.0,1.8,Petrol,yes,2003,front
Peugeot,11200.0,sedan,105.0,1.6,Diesel,yes,2013,front
Opel,4800.0,vagon,250.0,1.3,Diesel,yes,2006,front
Daewoo,3700.0,sedan,185.0,1.5,Gas,yes,2007,front
Audi,48000.0,crossover,90.0,3.0,Diesel,yes,2013,full
Mercedes-Benz,13500.0,van,290.0,2.2,Diesel,yes,2007,rear
Honda,9900.0,crossover,86.0,2.0,Petrol,yes,2004,full
Mercedes-Benz,83000.0,crossover,70.0,3.0,Diesel,yes,2013,full
Hyundai,7500.0,sedan,150.0,3.3,Gas,yes,2006,front
Volkswagen,23300.0,sedan,115.0,1.8,Petrol,yes,2012,front
Mercedes-Benz,6500.0,other,315.0,2.0,Petrol,yes,1996,rear
VAZ,3000.0,sedan,99.0,1.3,Petrol,yes,1990,front
Renault,10999.0,vagon,216.0,1.5,Diesel,yes,2012,full
Opel,4500.0,sedan,258.0,2.0,Gas,yes,1996,rear
Mercedes-Benz,24750.0,sedan,212.0,5.5,Petrol,yes,2006,rear
Honda,5500.0,crossover,169.0,2.0,Gas,no,2002,full
Peugeot,11500.0,sedan,146.0,2.0,Petrol,yes,2010,front
Lexus,25500.0,sedan,185.0,4.6,Petrol,yes,2008,rear
Nissan,13000.0,crossover,159.0,3.5,Petrol,yes,2007,full
Toyota,14000.0,sedan,1.0,1.8,Petrol,yes,2008,front
Renault,8999.0,other,126.0,2.0,Diesel,yes,2012,front
Mercedes-Benz,13000.0,other,247.0,2.2,Diesel,yes,2012,rear
Renault,10299.0,other,176.0,2.0,Diesel,yes,2013,front
Volkswagen,9400.0,hatch,187.0,1.6,Petrol,yes,2008,front
Ford,2500.0,van,200.0,2.0,Gas,yes,1991,rear
Audi,2500.0,hatch,200.0,1.6,Petrol,no,1999,front
Opel,8800.0,van,285.0,1.9,Diesel,yes,2004,front
Nissan,5500.0,sedan,260.0,1.8,Gas,yes,1999,front
Volkswagen,5900.0,sedan,217.0,2.3,Petrol,yes,1999,front
Suzuki,7700.0,crossover,179.0,2.0,Petrol,yes,2003,full
Mercedes-Benz,7700.0,sedan,230.0,2.0,Petrol,yes,2001,rear
Volkswagen,12700.0,van,75.0,1.2,Petrol,yes,2012,front
Peugeot,7800.0,van,167.0,2.2,Diesel,yes,2008,front
Hyundai,17500.0,crossover,100.0,2.0,Petrol,yes,2012,full
Mercedes-Benz,12700.0,other,198.0,2.2,Diesel,yes,2011,rear
Volkswagen,10300.0,hatch,110.0,1.9,Diesel,yes,2008,front
Fiat,2300.0,hatch,286.0,1.6,Petrol,yes,1991,front
Mercedes-Benz,18700.0,sedan,105.0,5.5,Petrol,yes,2006,rear
Renault,5200.0,sedan,160.0,1.4,Gas,yes,2008,front
Nissan,23500.0,crossover,154.0,2.49,Diesel,yes,2011,full
Volkswagen,17200.0,crossover,220.0,2.5,Diesel,yes,2006,full
Land Rover,39900.0,crossover,70.0,3.0,Diesel,yes,2011,full
Skoda,14700.0,vagon,77.0,1.8,Petrol,yes,2012,full
Volkswagen,6400.0,van,312.0,2.5,Diesel,yes,2000,full
Chrysler,25800.0,sedan,100.0,3.5,Gas,yes,2010,rear
Volkswagen,21500.0,sedan,2.0,1.6,Diesel,yes,2016,front
Ford,1600.0,sedan,51.0,2.0,Gas,yes,1983,rear
Chery,3300.0,sedan,79.0,1.6,Petrol,yes,2007,front
Rover,3200.0,sedan,130.0,1.4,Petrol,yes,1988,front
Renault,5400.0,sedan,96.0,1.4,Petrol,yes,2007,front
Peugeot,2800.0,sedan,244.0,2.0,Gas,yes,1990,front
Mercedes-Benz,31000.0,crossover,220.0,3.2,Diesel,yes,2008,full
Volkswagen,9600.0,van,148.0,1.6,Diesel,yes,2011,front
Nissan,17500.0,hatch,50.0,0.555,Petrol,yes,2014,front
Mazda,6700.0,sedan,240.0,1.8,Petrol,yes,2004,front
Toyota,21900.0,crossover,110.0,4.0,Gas,yes,2006,full
Skoda,11999.0,sedan,80.0,1.8,Petrol,yes,2012,front
Daewoo,3900.0,sedan,129.0,1.5,Petrol,yes,2008,front
Toyota,9300.0,sedan,107.0,1.8,Gas,yes,2007,front
Audi,2600.0,sedan,160.0,2.5,Diesel,no,2002,front
Mercedes-Benz,40500.0,crossover,54.0,5.5,Petrol,yes,2011,full
Renault,12800.0,vagon,127.0,1.5,Diesel,yes,2011,front
Toyota,12800.0,sedan,181.0,2.4,Petrol,yes,2008,front
Hyundai,9400.0,sedan,90.0,2.0,Petrol,yes,2009,front
VAZ,1799.0,sedan,95.0,1.6,Petrol,yes,2003,rear
Volkswagen,22500.0,other,200.0,2.0,Petrol,yes,2011,front
Toyota,9500.0,sedan,125.0,1.6,Petrol,yes,2009,front
Kia,16300.0,crossover,100.0,1.7,Diesel,yes,2012,front
Kia,6500.0,crossover,200.0,2.0,Petrol,yes,1997,full
VAZ,5250.0,hatch,82.0,1.6,Gas,yes,2012,front
Nissan,18500.0,hatch,50.0,0.555,Petrol,yes,2014,front
Renault,5700.0,van,180.0,1.5,Diesel,yes,2007,front
BMW,2700.0,sedan,220.0,2.5,Petrol,no,2002,rear
Mercedes-Benz,2150.0,sedan,360.0,2.9,Diesel,no,1997,rear
Hyundai,15500.0,crossover,22.0,2.0,Petrol,yes,2010,front
Volkswagen,9500.0,van,188.0,1.9,Diesel,yes,2006,front
Chevrolet,6300.0,sedan,150.0,1.5,Gas,yes,2008,front
Skoda,4700.0,hatch,145.0,1.2,Gas,yes,2004,front
Opel,11000.0,sedan,115.0,2.2,Petrol,yes,2007,front
Volkswagen,15850.0,crossover,98.0,2.0,Diesel,yes,2008,full
Peugeot,7650.0,other,186.0,1.6,Diesel,no,2012,front
Hyundai,12000.0,hatch,7.0,1.4,Petrol,yes,2013,front
Honda,9699.0,hatch,101.0,1.8,Petrol,yes,2007,front
Peugeot,9500.0,other,39.0,1.6,Petrol,yes,2009,front
Skoda,12300.0,sedan,109.0,1.9,Diesel,yes,2009,front
Hyundai,7500.0,hatch,150.0,1.25,Petrol,yes,2011,front
Honda,12400.0,sedan,152.0,2.0,Petrol,yes,2008,front
Renault,4999.0,sedan,140.0,1.4,Petrol,yes,2011,front
Toyota,3300.0,van,345.0,2.4,Diesel,yes,1992,rear
Hyundai,16900.0,crossover,78.0,2.0,Petrol,yes,2011,full
Mitsubishi,18700.0,crossover,52.0,2.0,Petrol,yes,2013,full
Audi,25900.0,sedan,104.0,2.8,Petrol,yes,2010,full
Hyundai,4600.0,hatch,140.0,1.1,Gas,yes,2006,front
Ford,15900.0,hatch,11.0,1.0,Petrol,yes,2015,front
Volkswagen,4999.0,sedan,145.0,2.0,Petrol,yes,2000,front
Skoda,11500.0,sedan,99.0,1.6,Petrol,yes,2010,front
Ford,3200.0,sedan,190.0,2.3,Gas,yes,1997,rear
Volkswagen,20300.0,other,30.0,1.4,Petrol,yes,2013,front
Honda,14500.0,crossover,107.0,2.4,Gas,yes,2008,full
Skoda,7750.0,vagon,109.0,2.0,Petrol,yes,2001,front
Mercedes-Benz,14200.0,crossover,210.0,3.5,Gas,yes,2004,full
Mitsubishi,8500.0,hatch,65.0,1.3,Petrol,yes,2010,front
Nissan,7500.0,sedan,160.0,1.6,Petrol,yes,2006,front
Citroen,10600.0,hatch,61.0,1.6,Petrol,yes,2011,front
Mitsubishi,17800.0,crossover,111.0,2.4,Petrol,yes,2011,full
Kia,5800.0,hatch,108.0,1.12,Diesel,yes,2008,front
Renault,6800.0,sedan,87.0,1.4,Petrol,yes,2013,front
Audi,51500.0,crossover,28.0,3.0,Diesel,yes,2014,full
Mercedes-Benz,124000.0,crossover,190.0,3.0,Petrol,yes,2016,full
Lexus,32555.0,crossover,77.0,3.5,Petrol,yes,2011,full
Mercedes-Benz,58999.0,crossover,190.0,2.2,Diesel,yes,2016,full
Mercedes-Benz,40500.0,sedan,108.0,5.5,Petrol,yes,2010,full
Porsche,20999.0,crossover,68.0,4.8,Petrol,yes,2007,full
Audi,81999.0,crossover,126.5,2.98,Diesel,yes,2016,full
BMW,8100.0,sedan,246.0,3.0,Diesel,yes,2000,rear
Geely,7800.0,sedan,69.0,1.8,Petrol,yes,2012,front
Toyota,11300.0,sedan,260.0,3.5,Gas,yes,2007,rear
Nissan,7700.0,crossover,188.0,2.0,Gas,yes,2002,full
Mercedes-Benz,16500.0,other,260.0,2.2,Diesel,yes,2011,rear
Hyundai,9200.0,other,190.0,2.0,Gas,yes,2007,front
Audi,3150.0,vagon,320.0,2.5,Diesel,no,2002,full
Mercedes-Benz,11700.0,crossover,284.0,4.0,Diesel,yes,2004,full
ZAZ,1850.0,sedan,71.0,1.2,Petrol,yes,2002,front
Infiniti,15500.0,crossover,180.0,3.5,Gas,yes,2005,full
Skoda,8500.0,sedan,185.0,1.8,Gas,yes,2007,front
BMW,23900.0,crossover,60.0,2.0,Petrol,yes,2013,rear
Hyundai,7499.0,crossover,100.0,2.0,Gas,no,2011,full
Toyota,29900.0,crossover,117.0,3.0,Diesel,yes,2008,full
Acura,15650.0,crossover,170.0,3.7,Petrol,yes,2008,full
Mitsubishi,6666.0,sedan,162.0,1.6,Petrol,yes,2007,front
Infiniti,33000.0,crossover,90.0,3.7,Petrol,yes,2011,full
Lexus,11100.0,sedan,215.0,4.6,Petrol,no,2009,rear
ZAZ,5700.0,sedan,8.0,1.5,Petrol,yes,2014,front
Land Rover,106000.0,crossover,9.0,5.0,Petrol,yes,2013,full
Seat,9000.0,hatch,62.0,1.4,Petrol,yes,2011,front
Suzuki,9700.0,crossover,137.0,2.0,Petrol,yes,2006,full
Fiat,6650.0,hatch,49.0,1.4,Petrol,yes,2007,front
Porsche,38500.0,crossover,106.0,3.0,Diesel,yes,2010,full
VAZ,800.0,sedan,156.0,1.425,Petrol,yes,1985,front
Lexus,153999.0,crossover,63.0,5.7,Petrol,yes,2016,full
Land Rover,41000.0,crossover,80.0,5.0,Petrol,yes,2011,full
Audi,29999.0,other,90.0,3.0,Petrol,yes,2011,full
Opel,6999.0,sedan,158.0,2.2,Petrol,yes,2004,front
Geely,6300.0,hatch,17.0,1.5,Petrol,yes,2012,front
Opel,10900.0,van,186.0,2.0,Diesel,yes,2007,front
Honda,3300.0,sedan,329.0,1.4,Petrol,yes,1996,front
Toyota,43999.0,other,73.0,2.8,Diesel,yes,2016,full
Hyundai,13499.0,sedan,31.0,1.6,Petrol,yes,2013,front
Lexus,39900.0,crossover,69.0,4.6,Gas,yes,2010,full
Toyota,42900.0,crossover,51.0,3.0,Diesel,yes,2013,full
Audi,42900.0,crossover,140.0,3.0,Diesel,yes,2013,full
Mercedes-Benz,8900.0,other,213.0,5.0,Petrol,yes,1999,rear
BMW,34900.0,crossover,110.0,4.4,Petrol,yes,2010,full
Toyota,61990.0,crossover,68.0,4.5,Diesel,yes,2012,full
Infiniti,39800.0,crossover,50.0,3.7,Petrol,yes,2014,full
Toyota,20900.0,crossover,180.0,4.7,Gas,yes,2004,full
BMW,44000.0,crossover,80.0,3.0,Diesel,yes,2012,full
Porsche,63500.0,crossover,56.0,3.0,Diesel,yes,2013,full
Daewoo,3700.0,sedan,149.0,1.5,Petrol,yes,2003,front
BMW,60500.0,crossover,1.0,2.0,Diesel,yes,2016,full
Renault,6555.0,vagon,180.0,1.5,Diesel,yes,2005,front
VAZ,2500.0,hatch,217.0,1.5,Petrol,yes,2002,front
Land Rover,43900.0,crossover,78.0,5.0,Petrol,yes,2011,full
Volkswagen,17650.0,sedan,110.0,1.8,Petrol,yes,2012,front
Smart,5000.0,hatch,102.0,0.7,Petrol,yes,2005,rear
Audi,32000.0,sedan,103.0,2.0,Diesel,yes,2013,front
Opel,5400.0,sedan,156.0,1.4,Petrol,yes,2006,front
Volkswagen,10200.0,sedan,129.0,2.0,Petrol,yes,2006,front
Opel,1899.0,vagon,259.0,2.0,Diesel,no,2002,front
Hyundai,7000.0,sedan,115.0,1.5,Diesel,yes,2009,front
Mercedes-Benz,11500.0,sedan,224.0,2.6,Gas,yes,2003,rear
BMW,8900.0,sedan,250.0,2.5,Petrol,yes,2000,rear
Chery,5800.0,sedan,110.0,1.5,Gas,yes,2013,front
Renault,11100.0,vagon,180.0,1.5,Diesel,yes,2012,front
VAZ,4600.0,vagon,133.0,1.6,Gas,yes,2011,front
Nissan,13600.0,crossover,40.0,1.6,Petrol,yes,2011,front
Skoda,5300.0,hatch,129.0,1.4,Gas,yes,2002,front
Audi,16700.0,vagon,131.0,2.0,Diesel,yes,2009,front
Volkswagen,1900.0,hatch,300.0,1.9,Diesel,no,1999,front
Chevrolet,24000.0,sedan,15.0,3.0,Gas,yes,2013,front
